"Country","Code","Year","Population","GDP","Continent","Total_Deaths","Death_Rate","Death_Rate_Normalized","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Death_Rate_Cat"
"Azerbaijan","AZE","2011",9173082,7189.81869211976,"Asia",89852,979.518116157688,0.136236831289121,0.616817884521781,0.509711993374708,0.463228105888343,-0.122942000785293,0.487866943709662,0.595158490903234,0.705889618991406,0.283041162662508,-0.169061816399193,-0.585182030412502,-0.246790438234605,0.599245512298761,0.383632446328168,0.561472350982445,0.674786392125119,-0.0984087195950907,0.422050248930569,"0"
"Azerbaijan","AZE","2012",9295784,7495.86527658099,"Asia",91587,985.25309968476,0.131439542111695,0.626193811220552,0.516386371016876,0.450062165393991,-0.122942000785293,0.505860214003929,0.611168457284024,0.721439640484973,0.2845638170826,-0.161152624385805,-0.585182030412502,-0.29470049367882,0.582542063812522,0.367689172245706,0.570841800437185,0.679147111784245,-0.116544823514882,0.427770896933084,"0"
"Azerbaijan","AZE","2013",9416801,7875.34536661549,"Asia",92983,987.416002525699,0.125380660346843,0.634596822726912,0.520516979825386,0.43473376567988,-0.130185207097621,0.526998097167717,0.626719736960765,0.733200271915659,0.292096712743571,-0.157250370218629,-0.585182030412502,-0.29470049367882,0.563887881089747,0.35011250395001,0.575648979109153,0.683001746037799,-0.128183024111165,0.431904708737108,"0"
"Azerbaijan","AZE","2014",9535079,7890.84028062087,"Asia",94873,994.98913433229,0.126094192626847,0.645601018573878,0.525484991297085,0.415700770625031,-0.127755870325904,0.54973401400938,0.645000927031001,0.748310241612421,0.302424431096463,-0.153382197309049,-0.585182030412502,-0.349016434752439,0.544121219403308,0.330661707870792,0.581695907446307,0.690057260634528,-0.141406808548385,0.436763549445295,"0"
"Azerbaijan","AZE","2015",9649341,5500.50364628486,"Asia",95853,993.363173713106,0.180594948679662,0.649020580098917,0.530934985523821,0.397305601437834,-0.121747734322064,0.559440234243314,0.65538579589625,0.759735188431711,0.313929614639879,-0.134532417133232,-0.585182030412502,-0.349016434752439,0.523100926670723,0.311674370600737,0.588546289139324,0.692556617076391,-0.155229606169086,0.436628133939862,"0"
"Azerbaijan","AZE","2016",9757812,3880.6852276838,"Asia",97992,1004.24152463688,0.258779433454916,0.658459953247063,0.538763509304198,0.375076763335304,-0.114657716079383,0.578584211044305,0.676770077047526,0.774634755013955,0.327888507763865,-0.134532417133232,-0.826869791933753,-0.349016434752439,0.496764244809315,0.287059549892117,0.599544006978377,0.702508158171377,-0.169708270927991,0.436492671854537,"1"
"Azerbaijan","AZE","2017",9854033,4147.1981423222,"Asia",100078,1015.60447382305,0.244889305736034,0.666074662007174,0.548731482111473,0.348137601900531,-0.106545266025447,0.591679516903555,0.69598080213547,0.789468831219391,0.345378678975239,-0.127211539994307,-0.826869791933753,-0.411719587002931,0.468153518949056,0.258259604504598,0.61301150417766,0.71143256261613,-0.188829425553856,0.436582985088547,"1"
"Azerbaijan","AZE","2018",9939771,4739.7943123408,"Asia",98739,993.372986158333,0.20958145453104,0.656558619617574,0.552240619333524,0.320502764342527,-0.100851978268568,0.576192684818397,0.692822852294467,0.79125711622951,0.359638410825997,-0.130856852612366,-0.826869791933753,-0.411719587002931,0.439951709234228,0.230342202365524,0.611081180367937,0.702033356101791,-0.210638792744653,0.429291670951065,"0"
"Azerbaijan","AZE","2019",10024283,4805.75371765917,"Asia",99717,994.754437798693,0.206992387925203,0.658294144669792,0.559775420000807,0.291046932064619,-0.0930180862274668,0.578243345546588,0.700308276398617,0.801165456129057,0.375899096365019,-0.127211539994307,-0.826869791933753,-0.411719587002931,0.412509182222315,0.204246711056806,0.619658939214194,0.703992533185354,-0.228083613744163,0.434273502977939,"0"
"Bahamas","BHS","1990",270679,11696.5113658614,"Americas",1213,448.132289538531,0.0383133291219204,-1.30619630253815,-0.934177373977975,-1.00336501160386,-0.767051601066605,-1.12883781313868,-1.34717281405304,-1.20875190650451,-1.43620309859755,-1.39307738105897,-0.826869791933753,-1.14054521995613,-0.974860537566683,-1.01791929533617,-1.49518855411369,-1.35590274750305,-1.06835481278915,-1.46926360246674,"0"
"Bahamas","BHS","1991",276058,11269.9505176448,"Americas",1247,451.716668236385,0.0400815130047958,-1.30299795826143,-0.946122309725076,-0.987878245809311,-0.673615728996772,-1.11365917956557,-1.33153070746138,-1.20384433332271,-1.35833281189851,-1.33393592895899,-0.826869791933753,-0.858596977863694,-0.974860537566683,-0.99779762079295,-1.49518855411369,-1.35237099569823,-1.06835481278915,-1.45801109822947,"0"
"Bahamas","BHS","1992",281973,11025.8783642405,"Americas",1288,456.781323034475,0.0414281119330976,-1.29667021744164,-0.950182935291385,-0.987878245809311,-0.582447592281522,-1.11365917956557,-1.31392406112832,-1.19898814928584,-1.2924944226039,-1.33393592895899,-0.826869791933753,-0.858596977863694,-0.879481716966916,-0.99779762079295,-1.49518855411369,-1.33852319882106,-1.04573696491677,-1.45250316431678,"0"
"Bahamas","BHS","1993",288164,10730.0009716689,"Americas",1353,469.524298663261,0.0437580853816301,-1.28581113733434,-0.946122309725076,-1.00336501160386,-0.474799637573439,-1.08476355339869,-1.28987695909215,-1.18238110959083,-1.23546261566982,-1.33393592895899,-0.826869791933753,-0.858596977863694,-0.879481716966916,-0.99779762079295,-1.48771448561479,-1.32841844655711,-1.02468025230921,-1.44707120433222,"0"
"Bahamas","BHS","1994",293997,11085.1471273516,"Americas",1404,477.555893427484,0.0430806996011048,-1.2752137474458,-0.946122309725076,-1.02790581947603,-0.409913803589951,-1.07098625683693,-1.26925110920379,-1.16860500743488,-1.18515699676151,-1.33393592895899,-0.826869791933753,-0.858596977863694,-0.974860537566683,-0.99779762079295,-1.48036818524721,-1.31529959404287,-1.04573696491677,-1.43642701974503,"0"
"Bahamas","BHS","1995",299554,11447.0178999446,"Americas",1433,478.377855077882,0.0417906095071449,-1.26632919477473,-0.942101690972423,-1.05422215629641,-0.392852820107636,-1.05762028488805,-1.25599291522563,-1.15742949467249,-1.14015708723186,-1.33393592895899,-0.826869791933753,-0.858596977863694,-0.974860537566683,-1.01791929533617,-1.47314535797528,-1.30571307705222,-1.04573696491677,-1.43121090567169,"0"
"Bahamas","BHS","1996",304933,11835.386789885,"Americas",1521,498.798096631063,0.04214463840399,-1.24487272477889,-0.942101690972423,-1.06343490335812,-0.327147564447417,-1.03202893061623,-1.2244157530144,-1.12957402202082,-1.09944971747696,-1.28176947113547,-0.826869791933753,-1.14054521995613,-0.974860537566683,-1.01791929533617,-1.45905399370513,-1.28714989408949,-1.04573696491677,-1.41596471052234,"0"
"Bahamas","BHS","1997",310171,20415.7061749809,"Americas",1488,479.735371778793,0.023498348167192,-1.23932349784056,-0.942101690972423,-1.08259111946048,-0.383427738434814,-1.03202893061623,-1.2326284491872,-1.1254332682805,-1.14015708723186,-1.28176947113547,-0.826869791933753,-0.858596977863694,-0.974860537566683,-1.03942973718382,-1.46957896317957,-1.29018941137102,-1.06835481278915,-1.42098147715777,"0"
"Bahamas","BHS","1998",315398,21665.3878591494,"Americas",1505,477.174871115226,0.0220247555325308,-1.22708798343385,-0.938120298393912,-1.11336020612804,-0.400073738363268,-1.01976167531597,-1.22238509235372,-1.10923035083472,-1.14015708723186,-1.23510498447406,-0.826869791933753,-0.858596977863694,-0.974860537566683,-1.03942973718382,-1.46253375447041,-1.28714989408949,-1.11933993306114,-1.41596471052234,"0"
"Bahamas","BHS","1999",320272,23991.7008043163,"Americas",1629,508.630164360294,0.021200254559226,-1.1997965739643,-0.934177373977975,-1.14697338599516,-0.277956394827932,-0.996191664475757,-1.19868605823223,-1.08216993099468,-1.02810023091204,-1.23510498447406,-0.826869791933753,-0.858596977863694,-0.974860537566683,-1.06253495357942,-1.44541005072109,-1.26356745015919,-1.11933993306114,-1.40128683066387,"0"
"Bahamas","BHS","2000",325014,24849.6064784902,"Americas",1603,493.209523282074,0.0198477800326132,-1.20105846980762,-0.938120298393912,-1.18401048725284,-0.281528309724645,-0.996191664475757,-1.20255279077916,-1.08216993099468,-1.02810023091204,-1.23510498447406,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.11461869927826,-1.45905399370513,-1.28113367505407,-1.14842872182238,-1.41596471052234,"0"
"Bahamas","BHS","2001",329626,25234.1441512502,"Americas",1658,502.994302633894,0.0199330835085593,-1.17768055317387,-0.934177373977975,-1.18401048725284,-0.27441680539616,-0.984856203080236,-1.18915789550066,-1.06016922062202,-1.02810023091204,-1.19289182154099,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.11461869927826,-1.44206569060171,-1.2722621360363,-1.14842872182238,-1.40611892632047,"0"
"Bahamas","BHS","2002",334002,26590.1401788013,"Americas",1623,485.925233980635,0.0182746397993055,-1.16937155351284,-0.938120298393912,-1.17124131491046,-0.329168871079596,-0.984856203080236,-1.20061539664764,-1.05838208416003,-1.06228680053282,-1.19289182154099,-0.826869791933753,-1.14054521995613,-1.10928943498154,-1.11461869927826,-1.45217787730839,-1.27519931188167,-1.14842872182238,-1.41596471052234,"0"
"Bahamas","BHS","2003",338490,26204.8804986853,"Americas",1620,478.596118053709,0.0182636252845236,-1.16585805626485,-0.942101690972423,-1.17124131491046,-0.363016744223364,-0.984856203080236,-1.18727551879982,-1.04432763473007,-1.09944971747696,-1.28176947113547,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.11461869927826,-1.45217787730839,-1.28113367505407,-1.14842872182238,-1.41596471052234,"0"
"Bahamas","BHS","2004",343089,26393.4139538137,"Americas",1655,482.382122423045,0.0182766095840111,-1.15548291295067,-0.938120298393912,-1.15890508024191,-0.363016744223364,-0.973800658423827,-1.17248525564071,-1.02567292705426,-1.09944971747696,-1.28176947113547,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.11461869927826,-1.43874715591467,-1.28413141169811,-1.14842872182238,-1.41101104954446,"0"
"Bahamas","BHS","2005",347804,28280.870835298,"Americas",1604,461.17928488459,0.0163071104694903,-1.16469310088256,-0.934177373977975,-1.17124131491046,-0.430369286451033,-0.996191664475757,-1.17982145937458,-1.02401367183891,-1.14015708723186,-1.28176947113547,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.14433429215016,-1.44541005072109,-1.29325025877286,-1.14842872182238,-1.4260629780508,"0"
"Bahamas","BHS","2006",352664,28829.8493750425,"Americas",1663,471.553660141098,0.0163564385650004,-1.15207822188304,-0.922572151104522,-1.18401048725284,-0.392852820107636,-0.996191664475757,-1.16347516243305,-1.00455229871741,-1.09944971747696,-1.28176947113547,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.14433429215016,-1.4289425913446,-1.28413141169811,-1.14842872182238,-1.42098147715777,"0"
"Bahamas","BHS","2007",357666,29687.865215033,"Americas",1627,454.893671749621,0.0153225457086513,-1.15094915733564,-0.911287851444021,-1.1972440937003,-0.477751515455376,-0.996191664475757,-1.16886019641834,-1.00138668002335,-1.18515699676151,-1.23510498447406,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.17718335606431,-1.43218598867566,-1.28714989408949,-1.14842872182238,-1.43121090567169,"0"
"Bahamas","BHS","2008",362795,29013.6302870767,"Americas",1686,464.72525806585,0.0160174805244157,-1.13002997561634,-0.896711676889245,-1.1972440937003,-0.486743220947766,-0.973800658423827,-1.14768518144048,-0.979812495329579,-1.18515699676151,-1.23510498447406,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.17718335606431,-1.41620838243152,-1.27519931188167,-1.14842872182238,-1.42098147715777,"0"
"Bahamas","BHS","2009",368057,27120.6905452145,"Americas",1774,481.99056124459,0.017772060797679,-1.10090924211796,-0.88611135356906,-1.21097719792273,-0.489786986992424,-0.942183280351598,-1.11601724250581,-0.952051561733991,-1.18515699676151,-1.19289182154099,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.17718335606431,-1.39778778661505,-1.25223774914487,-1.14842872182238,-1.40611892632047,"0"
"Bahamas","BHS","2010",373272,27046.6576651879,"Americas",1805,483.561585117555,0.017878792681284,-1.08801764213733,-0.875779421907593,-1.22524899072901,-0.518302426293942,-0.932121580297778,-1.10644978560305,-0.93945998271724,-1.18515699676151,-1.19289182154099,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.17718335606431,-1.3859319145393,-1.24119490704572,-1.14842872182238,-1.40128683066387,"0"
"Bahamas","BHS","2011",377950,26644.9265775896,"Americas",1843,487.630638973409,0.0183010689691126,-1.07739698458922,-0.869033987299761,-1.24010346431942,-0.518302426293942,-0.922281034513521,-1.09399252143317,-0.925858968701194,-1.18515699676151,-1.19289182154099,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.21390548524262,-1.37724983932373,-1.23042475577432,-1.18058488593871,-1.39179695326903,"0"
"Bahamas","BHS","2012",382061,28059.6553953426,"Americas",1866,488.403684228435,0.0174059045753463,-1.07265292132714,-0.869033987299761,-1.25559023011397,-0.51502942005742,-0.912652129862784,-1.08336018539321,-0.919205176830811,-1.18515699676151,-1.15435422312879,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.21390548524262,-1.37155772820795,-1.2277732645403,-1.18058488593871,-1.38713641538259,"0"
"Bahamas","BHS","2013",385650,26956.5668352133,"Americas",1896,491.637495138079,0.0182381346312934,-1.06424047863127,-0.869033987299761,-1.27176551848278,-0.521603053162715,-0.903225954130895,-1.07003854638584,-0.907463756325253,-1.18515699676151,-1.15435422312879,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.21390548524262,-1.36873969773978,-1.22251815320231,-1.18058488593871,-1.37797761060512,"0"
"Bahamas","BHS","2014",389131,28201.556802208,"Americas",1960,503.68641922643,0.017860234552264,-1.04877643079645,-0.859120394477976,-1.28869341119833,-0.511783576011459,-0.893994146454859,-1.05285120295632,-0.892257104220681,-1.18515699676151,-1.15435422312879,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.21390548524262,-1.35220888639052,-1.20712235613279,-1.14842872182238,-1.36027526611002,"0"
"Bahamas","BHS","2015",392697,29722.4068429349,"Americas",2040,519.484488040398,0.0174778742107112,-1.03039529081325,-0.846266119112326,-1.30644737480652,-0.511783576011459,-0.876082685620261,-1.02954323449943,-0.873924229547366,-1.14015708723186,-1.11890306914331,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.21390548524262,-1.33369379682788,-1.18500200670359,-1.14842872182238,-1.34333455290305,"0"
"Bahamas","BHS","2016",395976,29661.1410792573,"Americas",2101,530.587712386609,0.017888310870065,-1.01522929137998,-0.843114833164566,-1.30644737480652,-0.51502942005742,-0.858860300427067,-1.01119035324534,-0.85860162261334,-1.14015708723186,-1.11890306914331,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.21390548524262,-1.31843486469598,-1.17085474605579,-1.11933993306114,-1.33921084134757,"0"
"Bahamas","BHS","2017",399020,30666.8838654704,"Americas",2157,540.57440729788,0.0176273014783397,-1.0013706899261,-0.833804402668184,-1.32511218763105,-0.518302426293942,-0.842275930033147,-0.996017168487943,-0.8437691224758,-1.14015708723186,-1.11890306914331,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.21390548524262,-1.30612032279212,-1.15715197626717,-1.11933993306114,-1.33921084134757,"0"
"Bahamas","BHS","2018",401906,31389.9269978552,"Americas",2229,554.607296233448,0.017668320677246,-0.986381548245156,-0.818744040393125,-1.34478638826491,-0.521603053162715,-0.826283986863772,-0.976528520502557,-0.827224157271092,-1.14015708723186,-1.0860804272221,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.21390548524262,-1.29179405930515,-1.14169120445268,-1.11933993306114,-1.32709262813303,"0"
"Bahamas","BHS","2019",404557,32173.9581814182,"Americas",2312,571.48930805795,0.0177624806010971,-0.971136680375587,-0.792961393869964,-1.34478638826491,-0.524931770810602,-0.803318603812445,-0.956681246590359,-0.812297216476556,-1.14015708723186,-0.974772517298596,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.21390548524262,-1.2779300148533,-1.12675975741614,-1.11933993306114,-1.31149411958728,"0"
