"Country","Code","Year","Continent","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Death_Rate_Cat","rgroup"
"Belgium","BEL","2017","Europe",0.530734666335588,0.788451298416152,-0.608909769107831,-0.0799431541062541,0.851266565184483,0.523960935842432,0.541815202085272,0.768231357868172,1.0009231155547,-0.826869791933753,-1.14054521995613,-0.974860537566683,-0.050444647767543,0.739105555196276,0.427017652106225,-0.38498727045496,0.0969634624449018,"0",0.198580744676292
"Belgium","BEL","2018","Europe",0.540235947483644,0.79155029138881,-0.619772786897963,-0.0799431541062541,0.864954001874462,0.544735957598342,0.55189249873283,0.772616949181685,1.00992780656386,-0.826869791933753,-1.14054521995613,-1.10928943498154,-0.0448935620605121,0.741451245649054,0.4363764708263,-0.38498727045496,0.105218870014365,"0",0.0386019656434655
"Belgium","BEL","2019","Europe",0.549984393877527,0.797227755002692,-0.628138306401314,-0.0810161917143324,0.877187251438515,0.570568034549781,0.562838518733251,0.77935071205715,1.01875306458763,-0.826869791933753,-1.14054521995613,-1.10928943498154,-0.0412469971654495,0.745940700279565,0.445709725143022,-0.380024538690547,0.110834435506153,"0",0.55498907645233
"Belize","BLZ","1990","Americas",-1.65133443128311,-1.41517410490369,-0.801996937786311,-1.07049923306269,-1.34236950636935,-1.6822470927661,-1.68723736247949,-1.8275546384012,-1.64093288279587,-0.826869791933753,-1.14054521995613,-0.544093067089491,-0.636373351687985,-1.71723542264994,-1.71495717400724,-0.651182425584609,-1.38713641538259,"0",0.623955495888367
"Belize","BLZ","1991","Americas",-1.66928673612785,-1.40261651403121,-0.811209684848018,-1.14451593540979,-1.36796086064118,-1.69329535806083,-1.68036669847346,-1.8275546384012,-1.64093288279587,-0.826869791933753,-1.14054521995613,-0.575692438101433,-0.655274759529296,-1.72360217771352,-1.73988790020061,-0.676110665101999,-1.40611892632047,"0",0.303778238361701
"Belize","BLZ","1992","Americas",-1.66201763840281,-1.37860432365751,-0.825481477654298,-1.11320947447488,-1.36796086064118,-1.68773834289478,-1.65385883599413,-1.8275546384012,-1.64093288279587,-0.826869791933753,-1.14054521995613,-0.575692438101433,-0.682402970378922,-1.71723542264994,-1.73988790020061,-0.710439089483382,-1.42098147715777,"0",0.377119379350916
"Belize","BLZ","1995","Americas",-1.59836577840847,-1.29459826129502,-0.86652596135945,-0.996947875164084,-1.29519677883336,-1.59764893862427,-1.53020677037921,-1.6543788232642,-1.54210193831094,-0.826869791933753,-1.14054521995613,-0.649673998952293,-0.744967627164978,-1.65827350047195,-1.67633293036056,-0.7660838617741,-1.40128683066387,"0",0.690891467267647
"Belize","BLZ","1996","Americas",-1.55673481389942,-1.25829972598927,-0.86652596135945,-0.935062991678778,-1.23262161026665,-1.55012784145949,-1.4833222999542,-1.6543788232642,-1.46135117696567,-0.826869791933753,-1.14054521995613,-0.649673998952293,-0.753750679641696,-1.62642573976347,-1.64085248701009,-0.757486074098268,-1.37797761060512,"0",0.821193992625922
"Belize","BLZ","1997","Americas",-1.51870628514598,-1.21704346196346,-0.86652596135945,-0.944720814782342,-1.19528942851491,-1.49960041604704,-1.42869908174665,-1.6543788232642,-1.46135117696567,-0.826869791933753,-0.858596977863694,-0.649673998952293,-0.753750679641696,-1.58268481961087,-1.60176644452219,-0.757486074098268,-1.347501902428,"0",0.38615873339586
"Belize","BLZ","1998","Americas",-1.48611579261459,-1.17248037724606,-0.861134987617936,-0.907442910180298,-1.17772926374355,-1.46076363434685,-1.38702719032697,-1.53150862703551,-1.39307738105897,-0.826869791933753,-0.858596977863694,-0.649673998952293,-0.753750679641696,-1.54298756019486,-1.57752860007069,-0.749123872137586,-1.32709262813303,"0",0.57438870286569
"Belize","BLZ","1999","Americas",-1.46030852556271,-1.15190007528525,-0.86652596135945,-0.820166566399074,-1.14454913780334,-1.42180325964047,-1.34546853571362,-1.53150862703551,-1.39307738105897,-0.826869791933753,-0.858596977863694,-0.693945324700984,-0.762788348501971,-1.51446299999801,-1.56019510206339,-0.7660838617741,-1.30392060050039,"0",0.835223353933543
"Belize","BLZ","2002","Americas",-1.49097518349045,-1.1323080169182,-0.877553595335122,-0.720294867098536,-1.14454913780334,-1.40348488525389,-1.31039082730014,-1.43620309859755,-1.39307738105897,-0.826869791933753,-0.858596977863694,-0.74505281955206,-0.801811430886506,-1.56017977699438,-1.60804236524125,-0.834187558996551,-1.33921084134757,"0",0.801083737052977
"Belize","BLZ","2003","Americas",-1.48611579261459,-1.12598092115005,-0.888925898123617,-0.698858162061768,-1.12883781313868,-1.38298920936565,-1.29231991759735,-1.43620309859755,-1.39307738105897,-0.826869791933753,-0.858596977863694,-0.74505281955206,-0.81238118019753,-1.56017977699438,-1.60804236524125,-0.823477643314525,-1.34333455290305,"0",0.702250967500731
"Belize","BLZ","2004","Americas",-1.47655519000308,-1.11361362615529,-0.894748167485057,-0.678535566983437,-1.11365917956557,-1.35519615898045,-1.2664689409757,-1.43620309859755,-1.39307738105897,-0.826869791933753,-0.858596977863694,-0.74505281955206,-0.823321872734153,-1.55149770177882,-1.60176644452219,-0.823477643314525,-1.347501902428,"0",0.24932396132499
"Belize","BLZ","2007","Americas",-1.45803580526075,-1.07306076276735,-0.912795704382206,-0.737180451697772,-1.08476355339869,-1.31392406112832,-1.21872565301269,-1.43620309859755,-1.33393592895899,-0.826869791933753,-0.858596977863694,-0.805500156116056,-0.858655234608034,-1.53879486248556,-1.60176644452219,-0.856805406868928,-1.35171382338136,"0",0.121534941717982
"Belize","BLZ","2008","Americas",-1.46259305225687,-1.05684315182466,-0.919016096400353,-0.754828044908081,-1.09897829680484,-1.31639876150303,-1.21621203527116,-1.43620309859755,-1.33393592895899,-0.826869791933753,-0.858596977863694,-0.805500156116056,-0.871382623978964,-1.53879486248556,-1.61440990847189,-0.856805406868928,-1.36902697861176,"0",0.878896237351
"Belize","BLZ","2009","Americas",-1.44464074741213,-1.03617597610037,-0.919016096400353,-0.704108200121082,-1.08476355339869,-1.29696114586298,-1.19418228930502,-1.43620309859755,-1.33393592895899,-0.826869791933753,-0.858596977863694,-0.805500156116056,-0.871382623978964,-1.52242152570988,-1.58947918227852,-0.868775618679704,-1.36027526611002,"0",0.592500472906977
"Belize","BLZ","2010","Americas",-1.42318427741629,-1.01173217330953,-0.925344674556336,-0.678535566983437,-1.07098625683693,-1.27375604964249,-1.17087279355762,-1.35833281189851,-1.33393592895899,-0.826869791933753,-0.858596977863694,-0.805500156116056,-0.898510834828589,-1.50664918280051,-1.57752860007069,-0.868775618679704,-1.35171382338136,"0",0.244149102829397
"Belize","BLZ","2012","Americas",-1.40674234749518,-0.9886701335452,-0.938341915895172,-0.678535566983437,-1.05762028488805,-1.25599291522563,-1.14651695971016,-1.35833281189851,-1.28176947113547,-0.826869791933753,-0.858596977863694,-0.879481716966916,-0.928226427700492,-1.48771448561479,-1.57167389518813,-0.868775618679704,-1.33512986332316,"0",0.758832942694426
"Belize","BLZ","2014","Americas",-1.36263255373097,-0.958427448067165,-0.958751979412629,-0.618951763767097,-1.03202893061623,-1.20841398728613,-1.10133635023282,-1.2924944226039,-1.23510498447406,-0.826869791933753,-0.858596977863694,-0.879481716966916,-0.928226427700492,-1.43874715591467,-1.53810587754694,-0.868775618679704,-1.28919698452258,"0",0.785000445321202
"Belize","BLZ","2015","Americas",-1.34126298629437,-0.930272181474818,-0.951820644663744,-0.594241107755907,-1.00782158613156,-1.18915789550066,-1.08216993099468,-1.23546261566982,-1.23510498447406,-0.826869791933753,-0.858596977863694,-0.879481716966916,-0.913014740369835,-1.41308292788093,-1.51708161669654,-0.868775618679704,-1.27850463029981,"0",0.135167021071538
"Belize","BLZ","2016","Americas",-1.32757252978226,-0.907594708570147,-0.951820644663744,-0.636337824394727,-0.996191664475757,-1.17430846120998,-1.06376428775679,-1.2924944226039,-1.23510498447406,-0.826869791933753,-0.858596977863694,-0.879481716966916,-0.913014740369835,-1.39479301417174,-1.50195285277594,-0.868775618679704,-1.27153434470616,"0",0.519155832706019
"Belize","BLZ","2017","Americas",-1.31103786042604,-0.893147553776917,-0.96581791156343,-0.636337824394727,-0.984856203080236,-1.15463670052767,-1.04432763473007,-1.23546261566982,-1.19289182154099,-0.826869791933753,-0.858596977863694,-0.879481716966916,-0.913014740369835,-1.37724983932373,-1.47784898742696,-0.856805406868928,-1.26809492672888,"0",0.400620907079428
"Belize","BLZ","2018","Americas",-1.28275716395238,-0.879194416751361,-0.973023772218908,-0.631918320164786,-0.952476304001173,-1.12087598030849,-1.0141809076507,-1.23546261566982,-1.19289182154099,-0.826869791933753,-0.858596977863694,-0.879481716966916,-0.913014740369835,-1.34951453206954,-1.45057954804437,-0.856805406868928,-1.24806632994559,"0",0.128174991346896
"Belize","BLZ","2019","Americas",-1.26340712156784,-0.862398239428882,-0.973023772218908,-0.631918320164786,-0.932121580297778,-1.09553151196637,-0.993565898765204,-1.23546261566982,-1.15435422312879,-0.826869791933753,-0.858596977863694,-0.879481716966916,-0.913014740369835,-1.3311127193605,-1.42908904560517,-0.856805406868928,-1.2321203923035,"0",0.829008017200977
"Benin","BEN","1990","Africa",-0.207693939193024,-0.0576200874831351,0.865795818021379,-0.16189802854994,-0.450305105330681,-0.336272362279788,-0.444452496381562,-1.18515699676151,-0.0298351222119494,1.68946499281279,1.0904800182659,1.09470148938003,1.1575192899816,-0.257900827390872,-0.232268902134421,1.10384444840559,0.488734274440673,"1",0.557229650905356
"Benin","BEN","1991","Africa",-0.199065586796267,-0.0530654698662489,0.870644906537582,-0.0842530816054002,-0.443572244474713,-0.319183254509666,-0.418604379280497,-1.09944971747696,-0.0211787623122713,1.68895260222096,1.09384173434769,1.11003688005726,1.15974055766178,-0.254735469796599,-0.225311458244822,1.11325561368388,0.490234357699584,"1",0.419624058995396
"Benin","BEN","1992","Africa",-0.19047629852034,-0.0494580253596954,0.873478125981784,0.0139211100795969,-0.433659068824188,-0.301585840610887,-0.393695523106241,-0.996448411238209,-0.0126883492868235,1.67801471293996,1.09717589506979,1.09961015739575,1.15322530050037,-0.254105186467069,-0.218986238542156,1.10538275498728,0.49066752802543,"1",0.859116852749139
"Benin","BEN","1993","Africa",-0.1819270335199,-0.0432207281401252,0.876424938906273,0.135398065146865,-0.420773954841868,-0.283558650184612,-0.367636984515186,-0.844111075866171,-0.00161519796444812,1.66507913117793,1.0904800182659,1.09939824146962,1.14791325620426,-0.253895297277801,-0.21197831507313,1.10300556380272,0.490549437908546,"1",0.147997885476798
"Benin","BEN","1994","Africa",-0.16904401099953,-0.0318841796475483,0.880957002084807,0.265584879432944,-0.405172138997529,-0.26132816969285,-0.336150518691817,-0.700402399872519,0.00918784938073907,1.65702479431431,1.0904800182659,1.10151132991737,1.14392972176682,-0.249926756792369,-0.200542994549313,1.10269994226878,0.492630501161452,"1",0.85221981536597
"Benin","BEN","1995","Africa",-0.156410171335039,-0.0221116579467061,0.884992562372367,0.387512918105974,-0.390095737828018,-0.238896052052794,-0.307019352760445,-0.548065064500482,0.0223313356115676,1.64906757158578,1.1021264470156,1.10003358332193,1.13793990510432,-0.247439061819673,-0.190133922987917,1.10037871704167,0.493686452247426,"1",0.375818345230073
"Benin","BEN","1996","Africa",-0.141509105237172,-0.00848676718820956,0.889855228122808,0.493903052434739,-0.372649629052592,-0.21356532606147,-0.275305563245629,-0.427872645773506,0.0350959938065143,1.64762733106229,1.10863483115396,1.10715029815884,1.13582741330235,-0.242710859879603,-0.177343543088438,1.10507950584967,0.496333406776265,"1",0.41922803176567
"Benin","BEN","1998","Africa",-0.120550492661269,0.0182312288467492,0.900448088040634,0.657481256676688,-0.345003390847093,-0.168378455340274,-0.22123202074304,-0.236295653817638,0.0547838120428983,1.64443770459157,1.11024578506415,1.07361942493653,1.12143135253162,-0.241893848024237,-0.163072328041843,1.09411416693037,0.500347587267585,"1",0.410968150012195
"Benin","BEN","1999","Africa",-0.108480747793029,0.0305928472986866,0.90602673243784,0.715699780788671,-0.331795152494923,-0.147734430906946,-0.193341033653709,-0.165342184075219,0.0643089744854447,1.65135965369316,1.11820622171348,1.05693895769822,1.1163188684755,-0.240671235232371,-0.155089928118795,1.09132998689308,0.50264498331254,"1",0.785413145087659
"Benin","BEN","2000","Africa",-0.0946865587571889,0.0429491278806292,0.913687732704791,0.762156388339968,-0.313934735017801,-0.127012978830062,-0.166511034781787,-0.10831037714114,0.0850199000903129,1.63915454692875,1.13215382802484,1.03784675327236,1.10970074889514,-0.236217847125941,-0.144816144187186,1.08739700347765,0.50727542643637,"1",0.335328640649095
"Benin","BEN","2001","Africa",-0.0881998530944541,0.0489897445198696,0.920191245503225,0.79621955821902,-0.30159988300727,-0.11661519719001,-0.143871629488047,-0.0682969216127635,0.0850199000903129,1.62311689850573,1.13367444785425,1.01540993422701,1.09522374398224,-0.236419275817927,-0.139550458927942,1.07649470297531,0.506520058687431,"1",0.300471427151933
"Benin","BEN","2002","Africa",-0.0776623547456734,0.0552897075794974,0.92484552446904,0.821718548828684,-0.28488280694337,-0.100629274792775,-0.119922437666446,-0.0381358682428993,0.0917137753583769,1.5351783459739,1.13820249458267,1.00571096767768,1.07874661582484,-0.230615837175465,-0.13112702821733,1.07790748200994,0.514528271070176,"1",0.202221918152645
"Benin","BEN","2003","Africa",-0.0722926860845136,0.0632006662701297,0.92975313610465,0.839373999601554,-0.275603162651056,-0.0925718718987918,-0.0971495154057877,-0.0130048487031817,0.117521248574975,1.50783299161212,1.14416253279472,0.988986150228272,1.06551761957925,-0.230019930299555,-0.127293487247481,1.06794213048011,0.515083533917962,"1",0.635424101958051
"Benin","BEN","2004","Africa",-0.0654564896694375,0.0662549886537139,0.935517833427059,0.851344462917257,-0.262034645206922,-0.081868308448371,-0.075656964462977,0.00198279830029038,0.0983079862426321,1.34967944646174,1.15003650245981,0.982414823383924,1.04059246079339,-0.228434873245907,-0.122233954847719,1.065145257231,0.520265088683644,"1",0.161305201239884
"Benin","BEN","2005","Africa",-0.058630858194568,0.0689508828667031,0.942136164558499,0.859384856603484,-0.248865260224813,-0.0708975964111557,-0.0577894867042918,0.0136053960926808,0.104805457041177,1.31549551507542,1.15726165388612,0.971060570945851,1.02754642752162,-0.229623117615327,-0.117025283385913,1.05355951972517,0.521031009551014,"1",0.328389231581241
"Benin","BEN","2006","Africa",-0.046111509033353,0.0752831459272713,0.948451095148687,0.863439971288479,-0.231887802176472,-0.0526273141885195,-0.0378114695906246,0.0193002019608049,0.117521248574975,1.27759234546049,1.15726165388612,0.96760860695852,1.01820239589705,-0.225478557254827,-0.107600880860902,1.04725385878396,0.525054886316155,"1",0.560845145955682
"Benin","BEN","2011","Africa",0.0330001549981299,0.151666078724785,0.986408354324351,0.559070483609004,-0.151996300304131,0.0497056822314712,0.080447076846493,-0.321431556277878,0.176140101224511,1.46864475779946,1.21585187594206,0.971995811213798,1.04124050116224,-0.181991145902922,-0.0420477344508963,1.02758870335186,0.556212965635579,"1",0.45121141965501
"Benin","BEN","2012","Africa",0.0494897294684961,0.165153410118745,0.992103989794697,0.55146744146714,-0.139964529577556,0.07002472925933,0.0987538481182277,-0.32775914034334,0.188769555210936,1.38204791573603,1.21955537949847,0.974785806262875,1.03166593288752,-0.173554102275462,-0.0284834261491772,1.03120922194822,0.565304352658096,"1",0.899775728117675
"Benin","BEN","2013","Africa",0.0657379185653807,0.180004140170076,0.99576541822973,0.585552813815417,-0.128247645347983,0.0915250003359923,0.114662407358009,-0.285316748111181,0.192312797971259,1.38204791573603,1.21832462112938,0.96760860695852,1.03102674615955,-0.16613405503408,-0.0163135809156055,1.03186071719725,0.570512326022708,"1",0.829162377864122
"Benin","BEN","2014","Africa",0.0790748375190742,0.19704165814753,0.998002915896974,0.631772343342232,-0.118443016840199,0.108173764859792,0.131279448915064,-0.236295653817638,0.19757507353274,1.43896250240194,1.22078242516698,0.955071819358985,1.03747437390097,-0.16221716386143,-0.00607707279850541,1.02910044881607,0.572051779163823,"1",0.527698180871084
