"Country","Code","Year","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Population","GDP","Continent","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Total_Deaths","Death_Rate","Death_Rate_Normalized"
"Bermuda","BMU","2017",4.66343909411207,3.09104245335832,0.693147180559945,2.19722457733622,2.99573227355399,4.39444915467244,4.34380542185368,1.09861228866811,1.38629436111989,0,0,63873,111820.581466347,"Americas",0,0,4.20469261939097,3.97029191355212,0.693147180559945,2.39789527279837,444,695.129397397962,0.00621647095983993
"Bermuda","BMU","2018",4.69134788222914,3.09104245335832,0.693147180559945,2.19722457733622,3.04452243772342,4.43081679884331,4.36944785246702,1.09861228866811,1.38629436111989,0,0,63918,113050.73688163,"Americas",0,0,4.23410650459726,4.00733318523247,0.693147180559945,2.39789527279837,457,714.978566288057,0.00632440429854673
"Bermuda","BMU","2019",4.70953020131233,3.13549421592915,0.693147180559945,2.07944154167984,3.09104245335832,4.47733681447821,4.39444915467244,1.09861228866811,1.38629436111989,0,0,63911,116153.166121638,"Americas",0,0,4.24849524204936,4.02535169073515,0.693147180559945,2.39789527279837,468,732.268310619455,0.00630433362318
"Bhutan","BTN","1990",5.68357976733868,4.82028156560504,6.86589107488344,3.2188758248682,3.04452243772342,4.85981240436167,4.31748811353631,2.39789527279837,2.63905732961526,3.80666248977032,3.13549421592915,558442,515.299721559535,"Asia",4.20469261939097,6.40025744530882,5.59842195899838,5.2257466737132,6.5792512120101,6.74641212857337,4399,787.727284122613,1.52867787651541
"Bhutan","BTN","1991",5.71373280550937,4.85981240436167,6.77536609093639,3.29583686600433,3.09104245335832,4.89783979995091,4.36944785246702,2.484906649788,2.70805020110221,3.8286413964891,3.04452243772342,567710,423.269426319643,"Asia",4.17438726989564,6.39859493453521,5.60947179518496,5.24702407216049,6.58617165485467,6.71901315438526,4329,762.537210899931,1.80154096536158
"Bhutan","BTN","1992",5.74300318780948,4.89034912822175,6.69208374250663,3.3322045101752,3.13549421592915,4.9272536851572,4.40671924726425,2.484906649788,2.77258872223978,3.76120011569356,2.94443897916644,545944,440.033283927407,"Asia",4.02535169073515,6.29710931993394,5.61677109766657,5.26785815906333,6.49677499018586,6.68336094576627,4125,755.572000058614,1.71707920208886
"Bhutan","BTN","1993",5.77455154554441,4.91998092582813,6.64378973314767,3.36729582998647,3.17805383034795,4.969813299576,4.46590811865458,2.484906649788,2.83321334405622,3.68887945411394,2.94443897916644,520838,433.865602811431,"Asia",3.95124371858143,6.21860011969173,5.62401750618734,5.29330482472449,6.42162226780652,6.66695679242921,4013,770.489096417696,1.77587043412743
"Bhutan","BTN","1994",5.80814248998044,4.94875989037817,6.60934924316738,3.40119738166216,3.2188758248682,5.00394630594546,4.52178857704904,2.56494935746154,2.89037175789616,3.55534806148941,2.89037175789616,521260,496.786072302753,"Asia",3.89182029811063,6.12905021006055,5.63835466933375,5.32300997913841,6.361302477573,6.65415252018322,3928,753.558684725473,1.51686757487484
"Bhutan","BTN","1995",5.84354441703136,4.95582705760126,6.58063913728495,3.43398720448515,3.25809653802148,5.04342511691925,4.57471097850338,2.56494935746154,2.94443897916644,3.46573590279973,2.89037175789616,527536,550.656227851328,"Asia",3.85014760171006,6.07764224334903,5.64897423816121,5.35185813347607,6.30991827822652,6.65415252018322,3886,736.632191926238,1.33773515065941
"Bhutan","BTN","1996",5.8636311755981,4.9416424226093,6.55393340402581,3.43398720448515,3.29583686600433,5.06890420222023,4.62497281328427,2.56494935746154,2.99573227355399,3.04452243772342,2.83321334405622,537494,564.486944263708,"Asia",3.8286413964891,5.97380961186926,5.64897423816121,5.36597601502185,6.26339826259162,6.65027904858742,3802,707.356733284465,1.25309671104459
"Bhutan","BTN","1997",5.90536184805457,4.9416424226093,6.52941883826223,3.46573590279973,3.36729582998647,5.11799381241676,4.69134788222914,2.63905732961526,3.04452243772342,2.19722457733622,2.77258872223978,546865,644.087803585212,"Asia",3.78418963391826,5.84643877505772,5.66988092298052,5.39816270151775,6.21060007702465,6.66057514983969,3752,686.092545692264,1.06521586323051
"Bhutan","BTN","1998",5.9427993751267,4.93447393313069,6.49978704065585,3.46573590279973,3.43398720448515,5.15905529921453,4.75359019110636,2.70805020110221,3.09104245335832,2.07944154167984,2.77258872223978,557143,652.361029221118,"Asia",3.76120011569356,5.80814248998044,5.68357976733868,5.43372200355424,6.13772705408623,6.65929391968364,3724,668.410085023055,1.02460149377883
"Bhutan","BTN","1999",5.96614673912369,4.89783979995091,6.46146817635372,3.46573590279973,3.49650756146648,5.18738580584075,4.79579054559674,2.70805020110221,3.17805383034795,2.07944154167984,2.63905732961526,570990,699.331335938913,"Asia",3.63758615972639,5.66296048013595,5.68017260901707,5.44241771052179,6.0137151560428,6.63068338564237,3590,628.73255223384,0.899048162041404
"Bhutan","BTN","2000",6.01615715969835,4.93447393313069,6.42324696353352,3.49650756146648,3.55534806148941,5.24174701505964,4.87519732320115,2.77258872223978,3.2188758248682,2.30258509299405,2.63905732961526,587207,784.618402708544,"Asia",3.61091791264422,5.70044357339069,5.71042701737487,5.48893772615669,5.96100533962327,6.63856778916652,3633,618.69153467176,0.788525393409081
"Bhutan","BTN","2001",6.04737217904628,4.85981240436167,6.37842618365159,3.49650756146648,3.61091791264422,5.28320372873799,4.9272536851572,2.77258872223978,3.29583686600433,1.79175946922805,2.56494935746154,603234,822.417545612991,"Asia",3.52636052461616,5.5683445037611,5.72358510195238,5.50533153593236,5.88887795833288,6.61873898351722,3549,588.328907190245,0.715365218469083
"Bhutan","BTN","2002",6.07993319509559,4.81218435537242,6.3279367837292,3.49650756146648,3.66356164612965,5.32300997913841,4.98360662170834,2.77258872223978,3.3322045101752,1.6094379124341,2.56494935746154,619048,903.557177647466,"Asia",3.40119738166216,5.45958551414416,5.73009978297357,5.53338948872752,5.78074351579233,6.59030104819669,3466,559.891963143407,0.619653052395823
"Bhutan","BTN","2003",6.1246833908942,4.76217393479776,6.27664348934164,3.52636052461616,3.71357206670431,5.37527840768417,5.04985600724954,2.83321334405622,3.36729582998647,1.79175946922805,2.484906649788,634627,1027.27339100676,"Asia",3.3322045101752,5.41610040220442,5.74939298590825,5.5683445037611,5.70044357339069,6.58063913728495,3449,543.468840752127,0.529040122629391
"Bhutan","BTN","2004",6.16120732169508,4.70048036579242,6.21860011969173,3.55534806148941,3.76120011569356,5.42053499927229,5.10594547390058,2.83321334405622,3.40119738166216,1.79175946922805,2.484906649788,649991,1131.32103433499,"Asia",3.2188758248682,5.33753807970132,5.76205138278018,5.59842195899838,5.605802066296,6.56103066589657,3403,523.545710632916,0.462773779275363
"Bhutan","BTN","2005",6.19847871649231,4.64439089914137,6.16331480403464,3.58351893845611,3.80666248977032,5.46806014113513,5.15905529921453,2.89037175789616,3.46573590279973,1.94591014905531,2.39789527279837,663323,1297.09206558744,"Asia",3.09104245335832,5.25227342804663,5.77144112313002,5.63121178182137,5.50125821054473,6.53813982376767,3363,506.992822501255,0.390868802571576
"Bhutan","BTN","2006",6.23048144757848,4.58496747867057,6.11589212548303,3.61091791264422,3.85014760171006,5.51342874616498,5.19849703126583,2.89037175789616,3.49650756146648,2.30258509299405,2.30258509299405,673260,1400.46917764144,"Asia",2.94443897916644,5.19295685089021,5.78382518232974,5.65248918026865,5.42053499927229,6.51323011091231,3335,495.350978819475,0.353703592144532
"Bhutan","BTN","2007",6.26720054854136,4.53259949315326,6.0730445341004,3.61091791264422,3.91202300542815,5.5683445037611,5.23644196282995,2.99573227355399,3.52636052461616,0.693147180559945,2.30258509299405,681614,1842.34473471043,"Asia",2.94443897916644,4.99043258677874,5.80513496891649,5.68697535633982,5.4380793089232,6.5206211275587,3342,490.306830552189,0.266131968308989
"Bhutan","BTN","2008",6.30078579466324,4.48863636973214,6.0282785202307,3.63758615972639,3.95124371858143,5.61677109766657,5.27299955856375,3.04452243772342,3.58351893845611,0.693147180559945,2.19722457733622,689737,1910.17421799781,"Asia",2.83321334405622,4.88280192258637,5.8171111599632,5.71702770140622,5.38449506278909,6.50876913697168,3338,483.952579026499,0.253355204183294
"Bhutan","BTN","2009",6.33682573114644,4.45434729625351,5.98393628068719,3.66356164612965,4.00733318523247,5.66988092298052,5.31320597904179,3.13549421592915,3.61091791264422,0.693147180559945,2.19722457733622,697678,1908.24964779322,"Asia",2.70805020110221,4.74493212836325,5.8348107370626,5.74939298590825,5.33271879326537,6.49375383985169,3343,479.160873640849,0.251099678805114
"Bhutan","BTN","2010",6.36475075685191,4.43081679884331,5.93489419561959,3.68887945411394,4.04305126783455,5.72031177660741,5.35185813347607,3.17805383034795,3.66356164612965,0.693147180559945,2.07944154167984,705516,2371.97209032796,"Asia",2.63905732961526,4.64439089914137,5.84932477994686,5.77765232322266,5.29330482472449,6.48616078894409,3355,475.538471133185,0.200482321470922
"Bhutan","BTN","2011",6.38856140554563,4.4188406077966,5.88610403145016,3.71357206670431,4.0943445622221,5.77455154554441,5.39362754635236,3.2188758248682,3.68887945411394,0.693147180559945,2.07944154167984,713331,2717.44994790904,"Asia",2.56494935746154,4.55387689160054,5.8636311755981,5.80211837537706,5.25749537202778,6.49375383985169,3383,474.253887746362,0.174521664368199
"Bhutan","BTN","2012",6.4085287910595,4.40671924726425,5.8348107370626,3.76120011569356,4.12713438504509,5.82600010738045,5.4380793089232,3.2188758248682,3.73766961828337,0.693147180559945,2.07944154167984,721145,2689.79286575487,"Asia",2.39789527279837,4.48863636973214,5.87773578177964,5.8171111599632,5.22035582507832,6.50876913697168,3414,473.413807209368,0.176003815474657
"Bhutan","BTN","2013",6.42648845745769,4.39444915467244,5.78074351579233,3.80666248977032,4.17438726989564,5.8805329864007,5.48479693349065,3.25809653802148,3.76120011569356,0.693147180559945,2.07944154167984,728889,2624.76519363139,"Asia",2.30258509299405,4.39444915467244,5.88887795833288,5.84354441703136,5.19849703126583,6.51767127291227,3449,473.185903477759,0.180277422386534
"Bhutan","BTN","2014",6.44413125670044,4.39444915467244,5.72358510195238,3.85014760171006,4.20469261939097,5.93224518744801,5.52942908751142,3.29583686600433,3.78418963391826,0.693147180559945,1.94591014905531,736357,2793.93130333726,"Asia",2.19722457733622,4.29045944114839,5.90263333340137,5.8636311755981,5.18178355029209,6.5191472879404,3478,472.325244412697,0.169053993506755
"Bhutan","BTN","2015",6.46458830368996,4.39444915467244,5.66296048013595,3.85014760171006,4.24849524204936,5.98393628068719,5.57215403217776,3.29583686600433,3.8286413964891,0.693147180559945,1.94591014905531,743274,2899.22829354394,"Asia",2.19722457733622,4.18965474202643,5.91889385427315,5.8805329864007,5.15329159449778,6.5206211275587,3510,472.235003511491,0.162883000473979
"Bhutan","BTN","2016",6.48616078894409,4.40671924726425,5.59471137960184,3.85014760171006,4.27666611901606,6.03787091992214,5.61312810638807,3.3322045101752,3.85014760171006,0.693147180559945,1.94591014905531,749761,3097.96123360501,"Asia",2.07944154167984,4.0943445622221,5.93753620508243,5.89989735358249,5.12989871492307,6.52356230614951,3548,473.217465298942,0.152751254652813
"Bhutan","BTN","2017",6.50727771238501,4.4188406077966,5.52146091786225,3.85014760171006,4.31748811353631,6.08221891037645,5.64897423816121,3.36729582998647,3.89182029811063,0.693147180559945,1.79175946922805,756121,3427.17384540098,"Asia",1.94591014905531,3.97029191355212,5.95324333428778,5.91889385427315,5.11198778835654,6.52502965784346,3581,473.601447387389,0.138190085694931
"Bhutan","BTN","2018",6.53087762772588,4.43081679884331,5.44241771052179,3.85014760171006,4.33073334028633,6.12686918411419,5.69035945432406,3.36729582998647,3.91202300542815,0,1.79175946922805,762096,3389.77730275615,"Asia",1.94591014905531,3.8286413964891,5.97380961186926,5.94017125272043,5.07517381523383,6.52356230614951,3614,474.218471163738,0.139896644767242
"Bhutan","BTN","2019",6.55535689181067,4.44265125649032,5.37063802812766,3.85014760171006,4.33073334028633,6.16961073249146,5.73009978297357,3.36729582998647,3.93182563272433,0,1.79175946922805,767459,3564.59877149986,"Asia",1.79175946922805,3.68887945411394,5.99396142730657,5.96100533962327,5.04342511691925,6.53524127101366,3661,477.028740297527,0.133823964736657
"Bolivia","BOL","1990",8.1656479252975,7.63094658089046,8.59932602095476,6.66057514983969,5.19295685089021,7.9707403900071,7.86441990499457,4.30406509320417,5.37527840768417,4.07753744390572,5.06259503302697,7096194,685.942717677007,"Americas",6.88448665204278,9.00085314710946,8.18535022317869,7.81278281857758,8.51899157335762,8.99628043939502,46185,650.84184564289,0.948828275117507
"Bolivia","BOL","1991",8.19063168090354,7.62559507213245,8.57828829077605,6.73221070646721,5.23110861685459,8.00369733909437,7.90765159471109,4.34380542185368,5.40267738187228,4.07753744390572,5.10594547390058,7244891,737.521441951612,"Americas",6.91274282049318,8.98281222234415,8.16251625014018,7.82843635915759,8.54752839121231,8.9677591267695,46202,637.718359047776,0.864677720230425
"Bolivia","BOL","1992",8.21797820315073,7.61972421378267,8.55410354543633,6.80903930604298,5.26785815906333,8.03980234373648,7.95577578153419,4.39444915467244,5.43372200355424,4.04305126783455,5.14749447681345,7394419,763.260608937804,"Americas",6.87626461189077,8.93958096672031,8.1376881849776,7.8458075026378,8.51539156946961,8.93761259130621,45686,617.84434990768,0.809480199387608
"Bolivia","BOL","1993",8.24800570160062,7.6231530684769,8.5271435222694,6.87832646829133,5.3082676974012,8.07930819205196,8.00603417874901,4.43081679884331,5.45958551414416,3.93182563272433,5.17048399503815,7544489,760.117681773986,"Americas",6.79570577517351,8.87891537657648,8.12148037475075,7.86633892304654,8.45190772471761,8.91004576147356,44980,596.196773565446,0.784347986977522
"Bolivia","BOL","1994",8.26616443661249,7.61480536471107,8.50086053679534,6.93244789157251,5.33753807970132,8.10772006191053,8.04366335239394,4.47733681447821,5.46806014113513,3.78418963391826,5.16478597392351,7693722,777.416035935178,"Americas",6.68336094576627,8.81358720447004,8.09468364869882,7.87435882472988,8.34995727204032,8.87933317478603,43873,570.244154909678,0.733512210387729
"Bolivia","BOL","1995",8.29204763743135,7.62705741701893,8.47637119689598,6.97914527506881,5.37527840768417,8.14409846333852,8.08764028777898,4.52178857704904,5.50125821054473,3.73766961828337,5.14166355650266,7841471,856.365053473587,"Americas",6.61873898351722,8.7645219095188,8.0861025356691,7.89133075766189,8.31434234336979,8.85609105525229,43539,555.240209394385,0.648368598347423
"Bolivia","BOL","1996",8.3086919168389,7.62803112693033,8.45233461906774,7.01660968389422,5.40267738187228,8.17188200612782,8.12177741916107,4.56434819146784,5.53338948872752,3.66356164612965,5.10594547390058,7989367,925.849210126015,"Americas",6.55250788703459,8.71555212590782,8.06683531441734,7.89766815072691,8.28197705886776,8.82335348511379,42999,538.202838848184,0.581307229041034
"Bolivia","BOL","1997",8.34331588140495,7.64204440287326,8.42683075133585,7.05789793741186,5.4553211153577,8.21878715560148,8.17667277194846,4.63472898822964,5.56452040732269,3.55534806148941,5.11198778835654,8137619,973.962632245419,"Americas",6.45047042214418,8.65014941866486,8.06683531441734,7.92624152317096,8.19090888118251,8.79102985704596,42548,522.855641189395,0.536833369042074
"Bolivia","BOL","1998",8.36730010184162,7.65444322647011,8.3999849905107,7.08422642209792,5.49306144334055,8.2537483433285,8.21608809863232,4.68213122712422,5.605802066296,3.49650756146648,5.04985600724954,8286928,1025.40949458297,"Americas",6.36818718635049,8.58988587680968,8.05927622330565,7.94165125293056,8.146419323098,8.75004942158424,42088,507.884224407404,0.495298928955167
"Bolivia","BOL","1999",8.39412119382624,7.66622192566273,8.37516869138682,7.11151211649616,5.52942908751142,8.29079434738136,8.25712628599743,4.71849887129509,5.64897423816121,3.49650756146648,5.01727983681492,8439052,981.752978245454,"Americas",6.28785856016178,8.52991196382401,8.05388708361822,7.95682712209011,8.11761074646623,8.71555212590782,41830,495.67178872698,0.504884425828606
"Bolivia","BOL","2000",8.4213428657594,7.67089483136212,8.35326149973387,7.13807303404435,5.5683445037611,8.32772616646141,8.29779262638086,4.76217393479776,5.68357976733868,3.36729582998647,4.94875989037817,8592656,977.329417675872,"Americas",6.19644412779452,8.46611040118692,8.04398443122155,7.97212112892166,8.04462627976734,8.68980105602255,41484,482.784368418799,0.49398325650207
