"Country","Code","Year","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Population","GDP","Continent","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Total_Deaths","Death_Rate","Death_Rate_Normalized","Behavioral","Environmental","Metabolic"
"France","FRA","2016",81620,39898,826,2302,12563,37227,43224,4957,9100,0,4,66724104,37062.5335723829,"Europe",7,4068,82023,38241,345,14081,370486,555.250618277317,0.0149814533642962,184889,14426,171171
"France","FRA","2017",84244,40618,763,2311,13475,37888,44487,5090,9379,0,4,66918020,38781.0494870836,"Europe",7,4258,83168,39263,359,13794,379108,566.526026920701,0.014608321188146,188957,14153,175998
"France","FRA","2018",86626,41064,732,2321,14133,38903,45575,5160,9685,0,4,67158348,41557.8548588876,"Europe",7,4443,83357,40065,374,14131,386580,575.624641630553,0.0138511634824541,191286,14505,180789
"France","FRA","2019",89170,42156,708,2328,14767,40295,46898,5246,9997,0,4,67388001,40494.8982936276,"Europe",7,4601,84402,40999,386,14415,396379,588.204122570723,0.0145253883169595,195218,14801,186360
"Gabon","GAB","1990",1161,820,789,195,51,741,453,10,45,37,31,983028,6055.06024736607,"Africa",161,709,487,321,1431,1164,8606,875.45827789239,0.144582917779094,3611,2595,2400
"Gabon","GAB","1991",1174,821,783,255,53,756,475,12,52,33,32,1009995,5349.45201171297,"Africa",155,682,484,324,1395,1135,8621,853.568582022683,0.159561872908429,3634,2530,2457
"Gabon","GAB","1992",1193,814,781,336,54,776,499,14,46,30,32,1037446,5390.53678687714,"Africa",149,659,486,331,1355,1112,8667,835.416975919711,0.154978438873374,3686,2467,2514
"Gabon","GAB","1993",1213,808,780,441,56,796,524,17,49,27,31,1065390,4109.89879857863,"Africa",146,637,486,336,1313,1090,8750,821.295488037245,0.199833506440908,3765,2403,2582
"Gabon","GAB","1994",1252,814,781,573,58,827,561,20,48,24,33,1093611,3832.0932618843,"Africa",141,614,494,348,1276,1083,8947,818.115399351323,0.21349047203226,3900,2359,2688
"Gabon","GAB","1995",1296,834,783,727,61,865,602,24,50,22,35,1121964,4419.79033912655,"Africa",134,588,507,363,1242,1082,9215,821.327600529072,0.185829538848982,4078,2324,2813
"Gabon","GAB","1996",1331,833,785,898,64,894,642,29,51,20,35,1150601,4948.75287167196,"Africa",130,560,510,374,1201,1074,9431,819.658595812102,0.165629324613087,4238,2275,2918
"Gabon","GAB","1997",1341,829,789,1085,65,910,670,34,52,18,35,1179806,4514.99408761768,"Africa",125,533,508,379,1167,1055,9595,813.269300206983,0.180126326729279,4400,2222,2973
"Gabon","GAB","1998",1361,826,792,1280,67,933,704,38,52,16,36,1209832,3705.81808865207,"Africa",123,512,507,385,1138,1043,9813,811.10435167858,0.218873223745747,4582,2181,3050
"Gabon","GAB","1999",1383,813,794,1477,70,955,737,43,53,15,36,1240764,3758.16193587765,"Africa",121,497,504,392,1104,1030,10024,807.889332701465,0.2149692712783,4762,2134,3128
"Gabon","GAB","2000",1418,821,795,1668,73,991,777,49,55,14,37,1272935,3991.15715141003,"Africa",121,494,512,405,1095,1026,10351,813.160137791796,0.203740445926695,4989,2121,3241
"Gabon","GAB","2001",1450,828,784,1824,76,1025,819,53,56,13,38,1306590,3844.56134920847,"Africa",120,482,520,416,1084,1014,10602,811.425160149703,0.21105793000722,5154,2098,3350
"Gabon","GAB","2002",1454,819,772,1939,78,1039,838,56,58,13,39,1341696,3976.64679620587,"Africa",118,473,518,418,1069,987,10688,796.603701583667,0.200320456507153,5243,2056,3389
"Gabon","GAB","2003",1491,826,763,2020,81,1076,881,59,59,13,40,1378398,4724.2547983061,"Africa",118,470,530,431,1063,981,10902,790.918152812178,0.167416489283297,5351,2044,3507
"Gabon","GAB","2004",1513,821,757,1977,84,1102,911,58,60,12,39,1417110,5483.14457467164,"Africa",117,466,535,439,1045,970,10906,769.59445632308,0.140356404220687,5305,2015,3586
"Gabon","GAB","2005",1506,809,753,1761,84,1110,920,52,59,7,37,1458353,6570.96326530919,"Africa",119,452,535,437,1048,951,10640,729.590160955544,0.111032451635721,5046,1999,3595
"Gabon","GAB","2006",1532,813,752,1637,87,1137,949,49,60,6,37,1502534,6873.45398271021,"Africa",117,440,544,446,1030,949,10585,704.476570912871,0.102492367401447,4928,1979,3678
"Gabon","GAB","2007",1542,822,746,1697,87,1155,966,51,62,6,35,1549774,8036.91995564327,"Africa",112,424,554,451,1001,940,10651,687.261497482859,0.0855130449570156,4985,1941,3725
"Gabon","GAB","2008",1575,835,734,1766,90,1189,999,53,65,5,35,1599978,9732.22653332604,"Africa",104,397,568,461,960,940,10776,673.509260752335,0.0692040262776497,5048,1900,3828
"Gabon","GAB","2009",1575,828,721,1747,91,1197,1006,53,62,5,33,1653542,7325.90951318545,"Africa",96,368,571,463,908,926,10650,644.07193769496,0.0879169933147188,4976,1834,3840
"Gabon","GAB","2010",1561,811,706,1709,91,1192,1004,52,62,5,29,1711105,8399.59734808121,"Africa",86,337,565,458,839,905,10412,608.495679692363,0.0724434344262188,4849,1744,3819
"Gabon","GAB","2011",1585,812,683,1687,93,1217,1033,52,64,4,28,1772500,10273.798444898,"Africa",76,302,571,466,775,908,10356,584.25952045134,0.0568688906624876,4774,1683,3899
"Gabon","GAB","2012",1591,812,643,1559,94,1231,1052,50,64,4,27,1836705,9348.51487640056,"Africa",65,265,572,467,706,904,10106,550.224450850844,0.0588568834863636,4558,1610,3938
"Gabon","GAB","2013",1598,815,606,1359,95,1243,1069,46,67,3,25,1902226,9250.08111462036,"Africa",57,236,574,467,658,903,9821,516.289862508451,0.0558146308244174,4283,1561,3977
"Gabon","GAB","2014",1621,823,581,1268,97,1264,1101,44,65,2,24,1966855,9255.36803467635,"Africa",51,215,580,472,625,906,9739,495.1559723518,0.0534993282273205,4157,1531,4051
"Gabon","GAB","2015",1659,836,559,1260,100,1295,1142,45,66,2,23,2028517,7090.45463394942,"Africa",48,204,592,482,601,908,9822,484.196090050022,0.068288440593311,4151,1509,4162
"Gabon","GAB","2016",1697,854,536,1226,103,1325,1184,45,69,2,22,2086206,6722.19822269059,"Africa",44,193,605,494,575,884,9858,472.532434476749,0.0702943321251267,4124,1459,4275
"Gabon","GAB","2017",1738,870,514,1189,107,1358,1228,45,69,2,21,2140215,6975.69519191402,"Africa",42,187,617,504,558,863,9912,463.131040573027,0.0663920982542173,4098,1421,4393
"Gabon","GAB","2018",1773,882,493,1145,110,1391,1269,45,70,1,21,2192012,7694.90604516325,"Africa",37,172,629,515,525,873,9951,453.966492884163,0.0589957161555612,4050,1398,4503
"Gabon","GAB","2019",1805,897,476,1121,113,1420,1309,44,72,1,21,2242785,7523.8622784598,"Africa",34,164,641,524,504,897,10043,447.791473547398,0.0595161709471195,4036,1401,4606
"Gambia","GMB","1990",522,143,1279,48,18,200,151,2,20,164,53,1040616,304.707688021131,"Africa",122,1614,464,243,1554,1431,8028,771.466131598976,2.53182365239658,4150,2985,893
"Gambia","GMB","1991",547,152,1309,60,19,212,162,2,21,164,55,1083536,637.091043135639,"Africa",124,1636,480,254,1586,1464,8247,761.119150632743,1.19467878073856,4255,3050,942
"Gambia","GMB","1992",580,167,1338,78,20,228,177,3,30,166,58,1127152,633.680511698679,"Africa",126,1682,502,269,1637,1508,8569,760.234644484506,1.19971283706766,4409,3145,1015
"Gambia","GMB","1993",591,168,1354,100,21,235,183,4,23,156,59,1168309,646.268216787958,"Africa",124,1623,500,274,1622,1496,8533,730.371845119741,1.13013734258787,4383,3118,1032
"Gambia","GMB","1994",615,176,1370,131,22,248,194,5,24,150,60,1205882,619.043946174633,"Africa",125,1580,508,284,1659,1499,8650,717.317283117254,1.1587501784807,4411,3158,1081
"Gambia","GMB","1995",683,201,1395,176,24,278,223,7,26,162,67,1242155,632.771163695593,"Africa",137,1728,555,313,1872,1588,9435,759.567042760364,1.20038188580567,4765,3460,1210
"Gambia","GMB","1996",680,202,1398,226,24,281,224,8,26,145,64,1279070,663.168901010703,"Africa",131,1568,538,310,1792,1530,9147,715.128960885643,1.07835117086424,4614,3322,1211
"Gambia","GMB","1997",718,220,1417,290,26,300,241,11,28,143,67,1317002,610.199029670195,"Africa",134,1563,554,325,1874,1549,9460,718.298073958885,1.17715374661791,4750,3423,1287
"Gambia","GMB","1998",782,248,1418,366,28,329,270,14,30,145,72,1356189,619.593039488998,"Africa",142,1621,586,351,2042,1594,10038,740.162322508146,1.19459431487253,4991,3636,1411
"Gambia","GMB","1999",864,283,1427,451,30,366,306,17,32,151,78,1396499,583.404665571357,"Africa",151,1702,630,386,2238,1659,10771,771.285908547016,1.32204275019237,5306,3897,1568
"Gambia","GMB","2000",869,282,1419,536,31,372,307,20,32,135,75,1437539,544.620961107601,"Africa",140,1529,610,384,2078,1608,10427,725.336843035215,1.33181954943506,5161,3686,1580
"Gambia","GMB","2001",893,292,1419,625,32,385,321,23,33,127,76,1479449,464.639636150988,"Africa",133,1432,611,393,1992,1597,10384,701.882930739755,1.51059633343823,5163,3589,1632
"Gambia","GMB","2002",950,310,1426,715,34,415,344,27,36,122,77,1522223,379.862417876486,"Africa",127,1379,632,416,1955,1630,10595,696.021542178774,1.83229903623972,5265,3585,1745
"Gambia","GMB","2003",1011,337,1437,802,37,447,375,30,37,118,82,1566257,310.957068377345,"Africa",123,1348,659,443,1918,1676,10880,694.649728620527,2.23390879083531,5416,3594,1870
"Gambia","GMB","2004",1119,377,1442,883,40,500,426,34,40,55,87,1612225,596.629286497506,"Africa",135,1332,719,491,2182,1817,11679,724.402611298051,1.21415865377751,5595,3999,2085
"Gambia","GMB","2005",1180,396,1437,927,43,535,457,35,42,47,90,1660368,618.959813461158,"Africa",131,1274,741,518,2130,1857,11840,713.094928353232,1.15208598820928,5639,3987,2214
"Gambia","GMB","2006",1208,399,1419,963,44,558,474,37,43,44,91,1711294,615.973928349442,"Africa",120,1175,738,529,2000,1849,11691,683.167240696222,1.10908466942234,5559,3849,2283
"Gambia","GMB","2007",1250,408,1397,1014,46,586,502,39,47,43,92,1764883,725.092284883529,"Africa",110,1101,744,549,1877,1860,11665,660.950329285284,0.911539597185828,5543,3737,2385
"Gambia","GMB","2008",1258,400,1368,1044,47,602,510,40,45,36,87,1820542,857.858239870456,"Africa",95,970,724,550,1690,1826,11292,620.254847182872,0.723027207008626,5361,3516,2415
"Gambia","GMB","2009",1318,413,1342,1064,50,641,546,41,46,54,87,1878119,772.124933818401,"Africa",86,963,737,577,1588,1842,11395,606.724068070234,0.785784840634264,5414,3430,2551
"Gambia","GMB","2010",1345,412,1309,1031,52,665,564,40,48,51,85,1937275,796.631829179134,"Africa",78,890,732,588,1482,1833,11205,578.389748486921,0.726043985818274,5268,3315,2622
"Gambia","GMB","2011",1308,385,1274,946,51,660,543,37,47,44,75,1998212,705.47749534881,"Africa",64,746,688,569,1295,1748,10480,524.468875174406,0.743423962680896,4879,3043,2558
"Gambia","GMB","2012",1352,393,1247,910,53,690,568,36,48,30,72,2061014,686.557557719746,"Africa",61,677,697,590,1267,1771,10462,507.61421319797,0.739361481772776,4766,3038,2658
"Gambia","GMB","2013",1410,409,1219,955,56,728,602,38,51,30,73,2124869,647.385534561172,"Africa",57,646,715,617,1228,1806,10640,500.736751300904,0.773475347484133,4815,3034,2791
"Gambia","GMB","2014",1521,447,1190,1026,60,788,671,41,54,30,79,2189019,561.649634566263,"Africa",58,665,763,668,1294,1893,11248,513.837476970278,0.914871915419461,5027,3187,3034
"Gambia","GMB","2015",1539,439,1145,1066,62,809,678,43,55,26,74,2253133,611.67121911225,"Africa",52,595,751,676,1230,1868,11108,493.0024104214,0.805992492399626,4929,3098,3081
"Gambia","GMB","2016",1626,469,1107,1083,65,861,738,44,58,26,77,2317206,640.676265282984,"Africa",51,592,786,716,1263,1921,11483,495.553696995433,0.773485337054822,5016,3184,3283
"Gambia","GMB","2017",1727,499,1066,1078,70,922,801,44,61,15,79,2381182,632.001024153219,"Africa",52,573,824,763,1333,1991,11898,499.667812036207,0.790612345455742,5063,3324,3511
"Gambia","GMB","2018",1757,500,1028,1071,72,948,824,44,63,12,76,2444916,683.324632754874,"Africa",46,509,826,777,1262,1985,11800,482.634168208642,0.706302897735248,4961,3247,3592
"Gambia","GMB","2019",1801,508,999,1066,74,982,855,44,64,11,75,2508883,722.875356284026,"Africa",42,472,835,799,1225,1997,11849,472.281887995574,0.653337928717561,4925,3222,3702
"Georgia","GEO","1990",23307,1836,1051,372,966,5010,9466,196,177,1,4,4802000,1561.84922948771,"Asia",207,839,11768,13669,272,8924,78065,1625.67680133278,1.04086666666667,30909,9196,37960
"Georgia","GEO","1991",23939,1833,995,365,988,5210,9701,203,174,0,2,4835900,1323.43514133874,"Asia",183,755,11900,14243,235,9037,79763,1649.39308091565,1.246296875,31467,9272,39024
"Georgia","GEO","1992",24479,1807,940,350,1017,5420,9904,209,160,0,1,4873500,765.36370165179,"Asia",166,693,11894,14770,216,9126,81152,1665.16876987791,2.17565683646113,31847,9342,39963
"Georgia","GEO","1993",23894,1706,905,326,1007,5441,9647,203,140,0,2,4911100,550.040007880477,"Asia",154,642,11344,14557,210,8826,79004,1608.68237258455,2.92466429629991,30846,9036,39122
"Georgia","GEO","1994",24154,1631,863,314,1013,5636,9789,206,125,0,1,4836076,519.857581188288,"Asia",141,576,11303,14877,208,8853,79690,1647.82356604818,3.16975961431896,30925,9061,39704
"Georgia","GEO","1995",22019,1510,810,289,911,5297,8968,198,108,0,4,4657722,578.344609852583,"Asia",127,516,10435,13672,195,8062,73121,1569.8875974135,2.71445012310853,28472,8257,36392
"Georgia","GEO","1996",20834,1411,769,260,848,5183,8518,193,97,0,2,4491699,689.05944138472,"Asia",114,468,9936,12986,179,7614,69412,1545.33952519971,2.24267956055319,26987,7793,34632
"Georgia","GEO","1997",21427,1401,735,253,874,5575,8704,199,91,0,3,4349913,807.032285752352,"Asia",102,419,10129,13430,170,7771,71283,1638.72242962101,2.03055374431931,27545,7941,35797
"Georgia","GEO","1998",22237,1402,703,227,912,6126,8999,218,89,0,3,4243607,851.515542450841,"Asia",92,375,10391,14027,155,8006,73962,1742.9040907888,2.04682592847614,28350,8161,37451
"Georgia","GEO","1999",22796,1414,692,216,961,6663,9216,230,88,0,2,4157192,673.537782887275,"Asia",79,324,10471,14439,136,8185,75912,1826.0402694896,2.71111779603789,28828,8321,38763
"Georgia","GEO","2000",23097,1412,647,205,991,7135,9358,233,90,0,2,4077131,749.908534993961,"Asia",68,280,10485,14616,124,8309,77052,1889.85833420609,2.52011844914034,28939,8433,39680
"Georgia","GEO","2001",22849,1430,601,209,994,7587,9291,232,96,0,2,4014373,801.98383707929,"Asia",56,230,10316,14438,113,8187,76631,1908.91578834353,2.38024221946359,28508,8300,39823
"Georgia","GEO","2002",23554,1547,574,217,1043,8599,9611,234,110,0,3,3978515,853.526171868939,"Asia",43,179,10534,14807,96,8336,79487,1997.90625396662,2.340767418522,29181,8432,41874
"Georgia","GEO","2003",23685,1627,542,217,1065,9552,9725,231,120,0,3,3951736,1010.03151630868,"Asia",32,138,10437,14751,81,8242,80448,2035.76352266447,2.01554455459419,29043,8323,43082
"Georgia","GEO","2004",23450,1764,509,209,1059,10224,9753,236,131,0,5,3927340,1305.04748557208,"Asia",24,103,10283,14441,70,8027,80288,2044.33535166296,1.56648349907881,28633,8097,43558
"Georgia","GEO","2005",22790,1796,502,208,1034,10271,9535,232,132,0,4,3902469,1642.78359414797,"Asia",19,84,9810,13735,61,7602,77815,1993.99405863314,1.21378985384093,27424,7663,42728
"Georgia","GEO","2006",21868,1857,437,210,966,10149,9226,232,134,0,4,3880347,1996.02013272284,"Asia",17,77,9575,12934,50,7208,74944,1931.37366323166,0.967612315912371,26309,7258,41377
"Georgia","GEO","2007",20354,1917,405,214,844,9845,8810,234,135,0,5,3860158,2635.36650276116,"Asia",15,67,9351,11826,46,6751,70819,1834.61402357106,0.696151378432135,24878,6797,39144
"Georgia","GEO","2008",19987,2022,380,227,826,10004,8752,246,145,0,5,3848449,3324.7537205015,"Asia",14,65,9361,11471,48,6577,70130,1822.29256513468,0.54809851144698,24617,6625,38888
"Georgia","GEO","2009",20364,2092,351,246,866,10419,8905,252,158,0,7,3814419,2822.68939668797,"Asia",13,59,9380,11511,49,6580,71252,1867.96468872455,0.661767706682975,24777,6629,39846
"Georgia","GEO","2010",20587,2145,333,254,914,10652,8956,262,172,0,5,3786695,3281.72930937343,"Asia",12,55,9405,11454,50,6434,71690,1893.20766525955,0.576893304347826,24839,6484,40367
"Georgia","GEO","2011",20372,2173,315,263,916,10593,8939,272,187,0,4,3756441,4119.66818307193,"Asia",11,52,9264,11052,51,6169,70633,1880.31703412885,0.456424389191157,24322,6220,40091
"Georgia","GEO","2012",19749,2194,301,285,878,10204,8843,300,204,0,4,3728874,4530.69533409431,"Asia",10,49,8871,10302,51,5722,67967,1822.7218189727,0.4023050954798,23194,5773,39000
"Georgia","GEO","2013",19051,2189,276,276,851,9830,8598,290,207,0,4,3717668,4712.00229382665,"Asia",9,42,8480,9696,51,5356,65206,1753.9489809203,0.372230077905141,22113,5407,37686
"Georgia","GEO","2014",18729,2183,251,285,848,9704,8458,309,215,0,4,3719414,4830.33486170249,"Asia",7,39,8299,9391,49,5133,63904,1718.12011246933,0.355693789698001,21616,5182,37106
"Georgia","GEO","2015",18644,2221,234,279,864,9759,8408,310,209,0,4,3725276,4086.6223465965,"Asia",7,39,8339,9299,51,5018,63685,1709.53776310802,0.418325359702443,21596,5069,37020
"Georgia","GEO","2016",19166,2279,215,264,906,10195,8659,309,205,0,4,3727505,4143.40125686315,"Asia",7,37,8647,9654,47,5083,65677,1761.95605371421,0.425243886479906,22322,5130,38225
"Georgia","GEO","2017",19152,2284,196,255,923,10304,8680,311,199,0,4,3728004,4418.75206546679,"Asia",6,33,8721,9685,44,4997,65794,1764.85862139633,0.399402047285921,22418,5041,38335
"Georgia","GEO","2018",18977,2277,179,248,927,10240,8633,309,193,0,3,3726549,4804.0546040444,"Asia",6,31,8746,9604,41,4897,65311,1752.58664249417,0.36481405540618,22330,4938,38043
"Georgia","GEO","2019",18802,2259,162,241,936,10104,8568,304,187,0,3,3720161,4741.2832715876,"Asia",5,29,8750,9520,39,4805,64714,1739.54836900876,0.366893996701927,22209,4844,37661
"Germany","DEU","1990",283660,78730,2316,4828,21918,158464,99982,3672,7256,0,11,79433029,22303.9613266628,"Europe",21,171,197246,103167,249,64806,1026497,1292.27981473551,0.0579394752263436,412080,65055,549362
"Germany","DEU","1991",277089,79028,2027,4983,21108,156774,98958,4060,7173,0,10,80013896,23357.757725073,"Europe",18,148,193530,101169,238,62599,1008912,1260.92097802612,0.0539829632992812,406081,62837,539994
"Germany","DEU","1992",268419,78243,1823,5025,20399,154116,97144,4277,6922,0,8,80624598,26438.2303888417,"Europe",15,133,188223,98495,229,59864,983335,1219.64639129115,0.0461319223470383,396641,60093,526601
"Germany","DEU","1993",264502,78348,1699,5230,20279,154400,97069,4441,6763,0,7,81156363,25522.6295733618,"Europe",13,122,186103,97685,223,58501,975385,1201.85893495498,0.0470899337194226,393927,58724,522734
"Germany","DEU","1994",259928,78279,1606,5257,20165,153698,96570,4552,6507,0,6,81438348,27076.60675014,"Europe",12,118,183496,96526,220,56703,963643,1183.27915983757,0.0437011613292887,390017,56923,516703
"Germany","DEU","1995",256555,77943,1574,5042,20154,153303,96309,4606,6257,0,6,81678051,31658.3493789135,"Europe",11,120,181101,95488,218,55002,953689,1167.61968279581,0.0368818875810853,386045,55220,512424
"Germany","DEU","1996",250669,77573,1558,4659,19949,151297,95659,4594,6042,0,7,81914831,30485.8665482279,"Europe",10,116,177627,93867,215,52720,936562,1143.33630255552,0.0375038151120548,379960,52935,503667
"Germany","DEU","1997",241002,76385,1538,4026,19508,147146,94097,4480,5672,0,6,82034771,26964.0494672673,"Europe",10,116,172268,91236,212,49729,907431,1106.15412091539,0.041023293710323,369573,49941,487917
"Germany","DEU","1998",231794,75888,1459,3861,19141,143147,92838,4423,5448,0,5,82047195,27289.0593603191,"Europe",9,110,167544,88864,214,47073,881818,1074.76922276258,0.0393846196225217,361304,47287,473227
"Germany","DEU","1999",224440,75474,1434,3924,19011,140563,92468,4488,5288,0,5,82100243,26734.9425369252,"Europe",9,111,164942,87179,219,44844,864399,1052.85802869061,0.0393813462376605,356577,45063,462759
